term,sessionPeriod,sessionTimes,meetingName,voteDate,voteTime,voteIssue,voteType,votePresence,voteAgree,voteAgainst,voteAbstain,supporter,opposer,abstainer,
11,03,15,第11屆第3會期第15次會議,114/06/06,11:51,變更議程(抽出動議)，台灣民眾黨黨團提議(1),記名,104,55,49,0,009傅崐萁；010王鴻薇；011羅智強；014謝龍介；015涂權吉；016馬文君；018麥玉珍；019劉書彬；020林國成；021陳昭姿；022黃國昌；023黃珊珊；024張啓楷；030高金素梅；031林思銘；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；088魯明哲；089李彥秀；090吳宗憲；091邱鎮軍；092徐欣瑩；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；109顏寬恒；110羅明才；111翁曉玲；112葛如鈞；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；117柯志恩；119牛煦庭；120王育敏；,004郭昱晴；005林月琴；006陳培瑜；007柯建銘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029王義川；038邱志偉；039黃秀芳；040何欣純；041張雅琳；043李坤城；045陳秀寳；046徐富癸；047王世堅；049蔡易餘；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；066陳冠廷；067陳亭妃；068王美惠；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；084王定宇；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；103蔡其昌；104邱議瑩；105林宜瑾；106楊　曜；107蘇巧慧；108沈發惠；,,
11,03,15,第11屆第3會期第15次會議,114/06/06,11:55,民進黨所提第13次會議第374案改交，教育及文化、交通兩委員會審查復議案,記名,104,49,55,0,004郭昱晴；005林月琴；006陳培瑜；007柯建銘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029王義川；038邱志偉；039黃秀芳；040何欣純；041張雅琳；043李坤城；045陳秀寳；046徐富癸；047王世堅；049蔡易餘；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；066陳冠廷；067陳亭妃；068王美惠；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；084王定宇；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；103蔡其昌；104邱議瑩；105林宜瑾；106楊　曜；107蘇巧慧；108沈發惠；,009傅崐萁；010王鴻薇；011羅智強；014謝龍介；015涂權吉；016馬文君；018麥玉珍；019劉書彬；020林國成；021陳昭姿；022黃國昌；023黃珊珊；024張啓楷；030高金素梅；031林思銘；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；088魯明哲；089李彥秀；090吳宗憲；091邱鎮軍；092徐欣瑩；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；109顏寬恒；110羅明才；111翁曉玲；112葛如鈞；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；117柯志恩；119牛煦庭；120王育敏；,,
11,03,15,第11屆第3會期第15次會議,114/06/10,10:47,軍人待遇條例第五條，國民黨黨團再修正動議,記名,109,52,49,8,009傅崐萁；010王鴻薇；011羅智強；014謝龍介；015涂權吉；016馬文君；030高金素梅；031林思銘；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；089李彥秀；090吳宗憲；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；112葛如鈞；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；117柯志恩；118江啟臣；119牛煦庭；120王育敏；121游　顥；,004郭昱晴；005林月琴；006陳培瑜；007柯建銘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029王義川；038邱志偉；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043李坤城；045陳秀寳；046徐富癸；047王世堅；048羅美玲；049蔡易餘；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；066陳冠廷；067陳亭妃；068王美惠；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；084王定宇；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；103蔡其昌；104邱議瑩；105林宜瑾；107蘇巧慧；108沈發惠；,017林憶君；018麥玉珍；019劉書彬；020林國成；021陳昭姿；022黃國昌；023黃珊珊；024張啓楷；,
11,03,15,第11屆第3會期第15次會議,114/06/10,10:50,重行表決　軍人待遇條例第五條，國民黨黨團再修正動議,記名,110,52,50,8,009傅崐萁；010王鴻薇；011羅智強；014謝龍介；015涂權吉；016馬文君；030高金素梅；031林思銘；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；089李彥秀；090吳宗憲；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；112葛如鈞；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；117柯志恩；118江啟臣；119牛煦庭；120王育敏；121游　顥；,004郭昱晴；005林月琴；006陳培瑜；007柯建銘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029王義川；038邱志偉；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043李坤城；045陳秀寳；046徐富癸；047王世堅；048羅美玲；049蔡易餘；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；066陳冠廷；067陳亭妃；068王美惠；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；084王定宇；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；103蔡其昌；104邱議瑩；105林宜瑾；107蘇巧慧；108沈發惠；,017林憶君；018麥玉珍；019劉書彬；020林國成；021陳昭姿；022黃國昌；023黃珊珊；024張啓楷；,
11,03,15,第11屆第3會期第15次會議,114/06/10,10:55,軍人待遇條例第五條條文修正草案，民進黨黨團提議全案表決,記名,110,60,50,0,009傅崐萁；010王鴻薇；011羅智強；014謝龍介；015涂權吉；016馬文君；017林憶君；018麥玉珍；019劉書彬；020林國成；021陳昭姿；022黃國昌；023黃珊珊；024張啓楷；030高金素梅；031林思銘；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；089李彥秀；090吳宗憲；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；112葛如鈞；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；117柯志恩；119牛煦庭；120王育敏；121游　顥；,004郭昱晴；005林月琴；006陳培瑜；007柯建銘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029王義川；038邱志偉；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043李坤城；045陳秀寳；046徐富癸；047王世堅；048羅美玲；049蔡易餘；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；066陳冠廷；067陳亭妃；068王美惠；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；084王定宇；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；103蔡其昌；104邱議瑩；105林宜瑾；107蘇巧慧；108沈發惠；,,
11,03,15,第11屆第3會期第15次會議,114/06/10,10:57,軍人待遇條例第五條，台灣民眾黨黨團附帶決議,記名,109,60,49,0,009傅崐萁；010王鴻薇；011羅智強；014謝龍介；015涂權吉；016馬文君；017林憶君；018麥玉珍；019劉書彬；020林國成；021陳昭姿；022黃國昌；023黃珊珊；024張啓楷；030高金素梅；031林思銘；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；089李彥秀；090吳宗憲；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；112葛如鈞；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；117柯志恩；119牛煦庭；120王育敏；121游　顥；,004郭昱晴；005林月琴；006陳培瑜；007柯建銘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029王義川；038邱志偉；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043李坤城；045陳秀寳；046徐富癸；047王世堅；049蔡易餘；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；066陳冠廷；067陳亭妃；068王美惠；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；084王定宇；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；103蔡其昌；104邱議瑩；105林宜瑾；107蘇巧慧；108沈發惠；,,
11,03,15,第11屆第3會期第15次會議,114/06/10,12:32,軍人待遇條例第六條，國民黨黨團再修正動議,記名,110,61,49,0,009傅崐萁；010王鴻薇；011羅智強；014謝龍介；015涂權吉；016馬文君；017林憶君；018麥玉珍；019劉書彬；020林國成；021陳昭姿；022黃國昌；023黃珊珊；024張啓楷；030高金素梅；031林思銘；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；089李彥秀；090吳宗憲；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；112葛如鈞；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；117柯志恩；118江啟臣；119牛煦庭；120王育敏；121游　顥；,004郭昱晴；005林月琴；006陳培瑜；007柯建銘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029王義川；038邱志偉；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043李坤城；045陳秀寳；046徐富癸；047王世堅；048羅美玲；049蔡易餘；050莊瑞雄；059郭國文；060陳俊宇；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；066陳冠廷；067陳亭妃；068王美惠；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；084王定宇；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；103蔡其昌；104邱議瑩；105林宜瑾；107蘇巧慧；108沈發惠；,,
11,03,15,第11屆第3會期第15次會議,114/06/10,12:35,軍人待遇條例第六條條文修正草案，全案表決,記名,109,60,49,0,009傅崐萁；010王鴻薇；011羅智強；014謝龍介；015涂權吉；016馬文君；017林憶君；018麥玉珍；019劉書彬；020林國成；021陳昭姿；022黃國昌；023黃珊珊；024張啓楷；030高金素梅；031林思銘；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；089李彥秀；090吳宗憲；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；112葛如鈞；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；117柯志恩；119牛煦庭；120王育敏；121游　顥；,004郭昱晴；005林月琴；006陳培瑜；007柯建銘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029王義川；038邱志偉；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043李坤城；045陳秀寳；046徐富癸；047王世堅；048羅美玲；049蔡易餘；050莊瑞雄；059郭國文；060陳俊宇；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；066陳冠廷；067陳亭妃；068王美惠；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；084王定宇；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；103蔡其昌；104邱議瑩；105林宜瑾；107蘇巧慧；108沈發惠；,,
11,03,15,第11屆第3會期第15次會議,114/06/10,13:33,國軍退除役官兵輔導條例增訂，第二十七條之二國民黨黨團再修正動議,記名,106,57,49,0,009傅崐萁；010王鴻薇；011羅智強；014謝龍介；015涂權吉；016馬文君；017林憶君；018麥玉珍；020林國成；021陳昭姿；022黃國昌；023黃珊珊；024張啓楷；030高金素梅；031林思銘；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；078蘇清泉；088魯明哲；089李彥秀；090吳宗憲；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；112葛如鈞；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；117柯志恩；118江啟臣；119牛煦庭；120王育敏；121游　顥；,004郭昱晴；005林月琴；006陳培瑜；007柯建銘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029王義川；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043李坤城；045陳秀寳；046徐富癸；047王世堅；048羅美玲；049蔡易餘；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；066陳冠廷；067陳亭妃；068王美惠；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；084王定宇；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；103蔡其昌；104邱議瑩；105林宜瑾；107蘇巧慧；108沈發惠；,,
11,03,15,第11屆第3會期第15次會議,114/06/10,13:35,國軍退除役官兵輔導條例增訂，第二十七條之二  全案表決,記名,107,58,49,0,009傅崐萁；010王鴻薇；011羅智強；014謝龍介；015涂權吉；016馬文君；017林憶君；018麥玉珍；019劉書彬；020林國成；021陳昭姿；022黃國昌；023黃珊珊；024張啓楷；030高金素梅；031林思銘；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；088魯明哲；089李彥秀；090吳宗憲；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；112葛如鈞；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；117柯志恩；119牛煦庭；120王育敏；121游　顥；,004郭昱晴；005林月琴；006陳培瑜；007柯建銘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029王義川；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043李坤城；045陳秀寳；046徐富癸；047王世堅；048羅美玲；049蔡易餘；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；066陳冠廷；067陳亭妃；068王美惠；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；084王定宇；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；103蔡其昌；104邱議瑩；105林宜瑾；107蘇巧慧；108沈發惠；,,
11,03,16,第11屆第3會期第16次會議,114/06/13,10:10,議事日程草案報告事項，台灣民眾黨黨團提議,記名,108,58,50,0,009傅崐萁；010王鴻薇；011羅智強；014謝龍介；015涂權吉；016馬文君；017林憶君；018麥玉珍；019劉書彬；020林國成；021陳昭姿；022黃國昌；023黃珊珊；024張啓楷；030高金素梅；031林思銘；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；089李彥秀；090吳宗憲；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；112葛如鈞；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；117柯志恩；119牛煦庭；120王育敏；121游　顥；,004郭昱晴；005林月琴；006陳培瑜；007柯建銘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029王義川；038邱志偉；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043李坤城；045陳秀寳；046徐富癸；047王世堅；048羅美玲；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；066陳冠廷；067陳亭妃；068王美惠；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；084王定宇；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；103蔡其昌；104邱議瑩；105林宜瑾；106楊　曜；107蘇巧慧；108沈發惠；,,
11,03,16,第11屆第3會期第16次會議,114/06/13,12:12,討論事項第五案，民進黨黨團提議不予審議,記名,111,51,60,0,004郭昱晴；005林月琴；006陳培瑜；007柯建銘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029王義川；038邱志偉；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043李坤城；045陳秀寳；046徐富癸；047王世堅；048羅美玲；049蔡易餘；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；066陳冠廷；067陳亭妃；068王美惠；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；084王定宇；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；103蔡其昌；104邱議瑩；105林宜瑾；106楊　曜；107蘇巧慧；108沈發惠；,009傅崐萁；010王鴻薇；011羅智強；014謝龍介；015涂權吉；016馬文君；017林憶君；018麥玉珍；019劉書彬；020林國成；021陳昭姿；022黃國昌；023黃珊珊；024張啓楷；030高金素梅；031林思銘；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；089李彥秀；090吳宗憲；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；112葛如鈞；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；117柯志恩；119牛煦庭；120王育敏；121游　顥；,,
11,03,16,第11屆第3會期第16次會議,114/06/13,12:13,討論事項第五案，國民黨黨團提議逕付二讀,記名,111,60,51,0,009傅崐萁；010王鴻薇；011羅智強；014謝龍介；015涂權吉；016馬文君；017林憶君；018麥玉珍；019劉書彬；020林國成；021陳昭姿；022黃國昌；023黃珊珊；024張啓楷；030高金素梅；031林思銘；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；089李彥秀；090吳宗憲；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；112葛如鈞；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；117柯志恩；119牛煦庭；120王育敏；121游　顥；,004郭昱晴；005林月琴；006陳培瑜；007柯建銘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029王義川；038邱志偉；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043李坤城；045陳秀寳；046徐富癸；047王世堅；048羅美玲；049蔡易餘；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；066陳冠廷；067陳亭妃；068王美惠；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；084王定宇；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；103蔡其昌；104邱議瑩；105林宜瑾；106楊　曜；107蘇巧慧；108沈發惠；,,
11,03,17,第11屆第3會期第17次會議,114/06/20,10:10,議事日程草案報告事項，民進黨黨團提議,記名,108,48,60,0,004郭昱晴；005林月琴；006陳培瑜；007柯建銘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029王義川；038邱志偉；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043李坤城；045陳秀寳；046徐富癸；047王世堅；049蔡易餘；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；066陳冠廷；067陳亭妃；068王美惠；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；084王定宇；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；103蔡其昌；104邱議瑩；107蘇巧慧；108沈發惠；,009傅崐萁；010王鴻薇；011羅智強；014謝龍介；015涂權吉；016馬文君；017林憶君；018麥玉珍；019劉書彬；020林國成；021陳昭姿；022黃國昌；023黃珊珊；024張啓楷；030高金素梅；031林思銘；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；089李彥秀；090吳宗憲；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；112葛如鈞；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；117柯志恩；119牛煦庭；120王育敏；121游　顥；,,
11,03,17,第11屆第3會期第17次會議,114/06/20,10:12,議事日程草案報告事項，國民黨黨團提議,記名,100,52,48,0,009傅崐萁；010王鴻薇；011羅智強；014謝龍介；015涂權吉；016馬文君；030高金素梅；031林思銘；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；089李彥秀；090吳宗憲；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；112葛如鈞；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；117柯志恩；119牛煦庭；120王育敏；121游　顥；,004郭昱晴；005林月琴；006陳培瑜；007柯建銘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029王義川；038邱志偉；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043李坤城；045陳秀寳；046徐富癸；047王世堅；049蔡易餘；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；066陳冠廷；067陳亭妃；068王美惠；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；084王定宇；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；103蔡其昌；104邱議瑩；107蘇巧慧；108沈發惠；,,
11,03,17,第11屆第3會期第17次會議,114/06/20,10:14,議事日程討論事項，民進黨黨團提議,記名,108,49,59,0,004郭昱晴；005林月琴；006陳培瑜；007柯建銘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029王義川；038邱志偉；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043李坤城；045陳秀寳；046徐富癸；047王世堅；049蔡易餘；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；066陳冠廷；067陳亭妃；068王美惠；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；084王定宇；085吳琪銘；086許智傑；087鍾佳濱；089李彥秀；101吳秉叡；102李昆澤；103蔡其昌；104邱議瑩；107蘇巧慧；108沈發惠；,009傅崐萁；010王鴻薇；011羅智強；014謝龍介；015涂權吉；016馬文君；017林憶君；018麥玉珍；019劉書彬；020林國成；021陳昭姿；022黃國昌；023黃珊珊；024張啓楷；030高金素梅；031林思銘；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；090吳宗憲；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；112葛如鈞；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；117柯志恩；119牛煦庭；120王育敏；121游　顥；,,
